age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit_and_bend_forward_cm,sit-ups_counts,broad_jump_cm,class
22.0,F,157.4,56.0,24.7,82.0,143.0,22.4,23.1,37.0,162.0,A
35.0,M,181.5,98.5,22.8,80.0,122.0,61.4,18.0,56.0,205.0,A
62.0,F,155.5,52.8,26.97343,73.0,114.0,25.0,22.4,30.0,148.0,B
25.0,F,164.2,66.6,30.2,82.0,120.0,25.7,22.9,39.0,178.0,C
51.0,F,163.3,55.0,25.6,78.0,140.0,27.6,16.4,25.0,126.0,B
51.0,M,159.0,62.3,20.4,88.0,152.0,42.4,15.7,44.0,198.0,A
35.0,M,167.2,70.2,26.5,74.0,141.0,38.8,-6.2,42.0,197.0,D
46.0,F,159.2,62.3,33.0,56.0,97.0,24.1,-1.0,17.0,118.0,D
33.0,M,169.9,77.3,22.7,79.0,138.0,55.7,22.3,51.0,200.0,A
44.0,M,175.6,72.1,15.5,85.0,150.0,44.6,12.5,40.0,228.0,B
21.0,M,171.1,72.8,19.1,70.0,132.0,33.7,20.7,65.0,225.0,D
21.0,F,159.6,65.9,33.8,78.0,128.0,27.2,15.7,41.0,174.0,D
21.0,F,161.0,58.4,30.2,53.0,103.0,25.0,28.5,34.0,144.0,B
61.0,F,161.1,64.4,32.6,69.0,125.0,25.2,20.1,26.0,148.0,A
21.0,M,170.1,81.0,37.2,79.0,151.0,39.0,-1.0,47.0,160.0,D
63.0,M,168.6,56.6,21.3,77.0,158.0,39.3,7.1,20.0,167.0,C
22.0,F,163.2,60.9,29.7,84.0,135.0,28.0,27.3,47.0,180.0,A
61.0,M,166.8,63.0,11.2,90.0,158.0,35.3,26.5,32.0,172.0,A
22.0,F,176.4,67.1,30.8,88.0,143.0,31.6,20.4,45.0,159.0,A
32.0,M,172.5,69.9,13.1,100.0,148.0,43.6,24.2,63.0,267.0,B
26.0,F,159.2,45.4,14.8,71.0,110.0,25.1,14.5,16.0,175.0,D
43.0,M,173.0,83.1,29.3,88.0,135.0,43.6,7.4,41.0,207.0,D
26.0,F,167.6,52.0,16.9,70.0,118.0,25.4,28.5,20.0,180.0,D
22.0,M,169.3,76.0,23.5,83.0,121.0,25.1,17.0,51.0,210.0,D
61.0,M,167.6,67.46,24.1,73.0,135.0,38.0,7.9,33.0,186.0,B
62.0,F,158.5,46.6,19.5,86.0,146.0,18.1,23.1,25.0,101.0,C
21.0,F,155.8,53.7,24.2,62.0,112.0,29.1,14.0,31.0,174.0,C
49.0,M,179.3,75.8,15.7,90.0,149.0,43.8,14.2,41.0,220.0,A
21.0,F,160.5,60.1,32.2,63.0,114.0,28.5,20.2,36.0,170.0,A
56.0,F,167.5,74.0,32.0,64.0,114.0,27.1,4.3,12.0,118.0,D
22.0,F,167.3,55.3,21.3,89.0,134.0,35.1,24.7,40.0,176.0,A
25.0,M,170.8,83.9,25.3,89.0,149.0,48.8,17.6,46.0,217.0,B
36.0,F,162.0,53.6,27.0,72.0,115.0,28.2,21.0,35.0,155.0,A
30.0,M,166.6,66.08,14.4,67.0,14.0,53.8,17.2,57.0,221.0,A
45.0,M,184.3,88.3,25.4,84.0,147.0,47.4,17.9,32.0,205.0,D
45.0,M,172.5,79.8,29.1,90.0,146.0,42.6,10.7,31.0,187.0,D
31.0,M,168.5,68.2,19.6,79.0,121.0,50.4,23.6,54.0,223.0,A
41.0,M,174.7,79.5,21.8,79.0,127.0,51.0,25.0,44.0,236.0,B
21.0,M,177.5,74.2,13.7,64.0,133.0,46.2,11.4,64.0,233.0,B
27.0,M,178.8,73.38,7.8,75.0,126.0,49.6,21.5,54.0,223.0,A
21.0,M,179.0,62.5,11.4,73.0,120.0,26.0,6.8,52.0,173.0,C
24.0,M,179.6,81.9,21.7,79.0,134.0,48.8,13.3,44.0,217.0,D
24.0,M,177.6,78.9,24.8,84.0,115.0,40.1,16.6,46.0,255.0,C
51.0,F,151.6,47.0,26.4,77.0,117.0,19.7,19.6,21.0,135.0,B
29.0,F,167.0,65.8,32.3,91.0,133.0,29.5,28.3,54.0,196.0,B
21.0,M,177.6,85.8,21.4,79.0,142.0,43.5,20.8,43.0,248.0,C
56.0,F,158.3,55.8,35.8,92.0,128.0,23.0,23.6,20.0,146.0,B
29.0,M,165.0,60.0,23.7,79.0,128.0,34.7,17.4,56.0,193.0,B
55.0,F,167.1,66.9,26.1,72.0,115.0,27.0,16.9,9.0,112.0,C
62.0,F,151.5,45.9,20.4,63.0,123.0,17.8,24.3,27.0,134.0,A
62.0,M,169.5,72.1,21.3,87.0,113.0,45.4,16.7,37.0,142.0,A
25.0,M,175.0,72.0,16.1,77.0,116.0,50.1,20.0,62.0,221.0,A
21.0,F,164.1,60.5,27.7,63.0,116.0,30.3,14.7,47.0,173.0,C
32.0,F,160.2,57.4,27.6,77.0,125.0,27.4,15.5,39.0,163.0,B
51.0,M,164.1,70.9,26.2,70.0,112.0,39.6,14.0,40.0,211.0,D
35.0,F,166.8,53.3,21.3,86.0,117.0,27.8,23.0,47.0,180.0,A
26.0,M,158.8,56.8,19.4,77.0,119.0,42.8,15.1,55.0,225.0,A
32.0,M,175.3,76.9,21.4,76.0,116.0,47.4,24.4,54.0,185.0,B
35.0,M,175.0,70.7,16.9,84.0,156.0,50.3,18.4,53.0,236.0,B
59.0,M,160.8,58.2,23.5,85.0,153.0,35.4,12.6,35.0,188.0,B
22.0,F,157.9,55.6,31.1,69.0,132.0,25.4,20.1,54.0,175.0,A
21.0,M,175.5,78.1,22.5,92.0,143.0,51.2,15.8,50.0,216.0,C
57.0,F,149.2,62.2,37.3,75.0,136.0,22.3,21.9,10.0,131.0,D
23.0,F,163.3,63.38,33.7,70.0,144.0,27.6,27.9,43.0,167.0,B
37.0,M,175.5,81.1,22.0,78.0,126.0,43.8,14.4,45.0,229.0,B
58.0,F,154.6,53.5,33.6,79.0,124.0,22.8,21.7,18.0,121.0,B
21.0,M,169.1,63.0,18.4,61.0,98.0,36.9,4.6,45.0,210.0,D
25.0,M,162.8,70.1,27.8,95.0,139.0,36.3,8.4,55.0,221.0,D
37.0,F,168.2,54.1,28.4,82.0,125.0,22.6,17.7,18.0,158.0,D
25.0,F,160.0,56.2,26.6,46.0,99.0,26.0,23.8,47.0,178.0,A
36.0,F,160.9,67.9,40.8,79.0,117.0,23.6,-3.8,13.0,146.0,D
39.0,M,183.0,75.0,15.7,69.0,112.0,38.3,11.3,40.0,207.0,C
26.0,F,155.0,51.9,31.0,77.0,134.0,22.9,12.3,37.0,141.0,C
54.0,F,156.3,66.6,35.6,85.0,137.0,27.1,13.2,14.0,121.0,D
62.0,M,166.7,72.4,25.4,80.0,141.0,47.5,21.6,28.0,148.0,B
36.0,M,172.4,67.7,12.1,43.0,88.0,45.8,30.2,46.0,244.0,A
48.0,M,169.6,69.6,15.9,86.0,142.0,37.8,15.8,37.0,202.0,C
25.0,M,170.4,63.4,15.7,68.0,114.0,41.5,3.9,47.0,196.0,D
24.0,M,167.3,56.1,15.6,76.0,130.0,44.6,23.1,44.0,208.0,C
54.0,F,161.0,51.86,29.9,88.0,154.0,22.1,23.0,36.0,148.0,A
34.0,M,171.7,74.22,22.6,86.0,138.0,56.1,11.4,38.0,229.0,C
21.0,M,174.0,69.8,10.8,75.0,133.0,48.5,28.1,67.0,248.0,A
37.0,F,162.8,53.0,18.4,74.0,116.0,28.5,22.8,51.0,193.0,B
27.0,F,160.6,62.0,31.6,70.0,128.0,33.8,21.9,42.0,161.0,A
49.0,F,164.9,60.0,23.2,88.0,144.0,30.6,19.0,45.0,171.0,A
31.0,M,170.1,69.6,22.7,65.0,128.0,38.5,3.6,45.0,257.0,D
26.0,M,181.0,83.0,17.6,96.0,155.0,58.6,23.2,49.0,232.0,C
46.0,F,163.1,59.16,28.5,84.0,127.0,27.2,30.7,40.0,161.0,A
58.0,F,156.1,51.9,23.6,52.0,113.0,17.4,19.8,12.0,123.0,C
58.0,M,168.5,80.0,24.3,76.0,140.0,36.4,14.5,5.0,133.0,D
24.0,M,168.4,60.2,6.2,87.0,131.0,40.9,16.2,61.0,230.0,A
24.0,F,173.0,62.5,19.8,74.0,120.0,36.3,24.7,46.0,195.0,A
25.0,M,170.1,108.6,39.0,97.0,154.0,35.1,1.5,34.0,198.0,D
29.0,F,154.2,49.3,30.7,73.0,130.0,20.0,17.3,44.0,154.0,B
23.0,M,172.5,72.8,17.3,60.0,119.0,37.0,14.1,55.0,198.0,C
37.0,M,175.8,82.6,19.5,75.0,133.0,41.9,18.7,48.0,223.0,A
26.0,F,171.0,61.9,28.7,80.0,127.0,21.5,16.0,37.0,158.0,B
43.0,F,167.5,51.4,18.3,72.0,132.0,28.2,21.8,43.0,172.0,A
21.0,F,163.0,62.3,32.9,75.0,131.0,33.3,12.2,44.0,167.0,C
21.0,F,164.9,54.58,23.2,78.0,114.0,22.8,33.3,30.0,184.0,C
61.0,M,176.5,75.48,19.5,79.0,133.0,46.1,12.8,32.0,193.0,A
28.0,M,177.4,87.0,21.4,84.0,151.0,45.7,21.2,48.0,225.0,C
61.0,M,174.4,80.8,26.1,79.0,147.0,42.1,8.3,30.0,199.0,B
35.0,F,165.4,86.3,38.6,99.0,149.0,32.3,12.4,9.0,147.0,D
28.0,M,173.6,72.8,23.3,99.0,147.0,51.3,18.4,51.0,189.0,C
62.0,M,166.3,59.5,19.8,74.0,145.0,35.3,10.9,33.0,193.0,B
59.0,M,171.8,82.0,28.0,94.0,152.0,36.2,-13.6,23.0,175.0,D
23.0,F,162.4,61.52,33.3,71.0,116.0,35.8,22.0,47.0,165.0,A
39.0,F,154.3,51.7,32.3,69.0,108.0,26.3,15.3,19.0,135.0,C
42.0,F,158.0,93.1,47.3,85.0,135.0,35.8,-2.8,17.0,145.0,D
40.0,M,176.9,72.4,25.3,72.4,137.0,43.1,14.5,44.0,196.0,A
47.0,M,168.0,63.2,12.7,81.0,118.0,33.6,10.7,36.0,210.0,B
37.0,M,165.4,71.7,17.5,68.0,108.0,39.6,10.7,45.0,221.0,B
50.0,F,167.7,64.4,18.7,87.0,142.0,31.4,22.0,33.0,167.0,A
25.0,M,171.7,73.8,17.9,87.0,159.0,36.8,19.4,44.0,228.0,C
39.0,M,166.6,66.9,17.1,65.0,119.0,40.3,28.9,57.0,240.0,A
50.0,F,158.5,79.7,38.6,95.0,154.0,24.4,10.3,19.0,137.0,D
26.0,F,165.1,56.2,29.1,73.0,112.0,24.3,13.9,34.0,164.0,B
63.0,M,169.8,70.7,18.4,78.0,151.0,44.4,11.85,28.0,186.0,B
27.0,F,160.7,57.1,25.0,74.0,114.0,30.9,20.5,46.0,195.0,A
59.0,M,181.0,91.5,26.9,96.0,152.0,45.1,3.7,29.0,200.0,D
25.0,F,157.2,43.2,22.4,80.0,120.0,28.8,18.5,42.0,160.0,A
58.0,F,163.1,72.8,39.2,96.0,142.0,27.9,15.0,0.0,96.0,D
28.0,M,171.0,72.0,15.1,91.0,150.0,45.6,17.6,61.0,231.0,C
61.0,F,159.8,53.3,23.8,80.0,128.0,33.5,29.5,39.0,169.0,A
28.0,M,171.4,72.2,14.2,83.0,138.0,53.0,15.0,62.0,260.0,A
50.0,F,156.7,70.2,36.6,79.0,130.0,25.5,17.6,14.0,166.0,D
22.0,F,163.2,52.4,22.7,85.0,131.0,27.5,29.1,40.0,185.0,A
22.0,F,154.3,58.5,34.4,90.0,140.0,28.0,14.2,38.0,159.0,C
30.0,F,166.0,59.0,25.1,73.0,114.0,24.2,18.7,42.0,186.0,B
43.0,M,172.5,90.5,33.0,99.0,143.0,41.7,18.7,40.0,216.0,D
25.0,M,173.7,77.5,14.4,83.0,131.0,49.8,20.3,56.0,258.0,B
26.0,M,165.9,68.7,16.5,73.0,157.0,54.1,24.5,68.0,220.0,A
56.0,M,167.7,65.66,18.4,74.0,110.0,41.9,15.6,41.0,184.0,B
24.0,M,181.6,75.82,3.5,65.0,126.0,45.1,8.3,38.0,254.0,D
45.0,M,160.1,64.8,46.1,82.0,113.0,15.6,1.3,3.0,43.0,D
21.0,M,175.2,74.1,9.0,70.0,125.0,49.6,24.8,56.0,230.0,A
22.0,M,170.5,64.5,12.4,62.0,124.0,44.1,28.1,48.0,215.0,B
62.0,M,165.6,68.9,33.5,88.0,151.0,33.3,12.5,10.0,170.0,D
48.0,F,153.8,54.4,31.2,71.0,139.0,24.6,16.8,27.0,138.0,B
61.0,F,154.2,59.1,35.5,77.0,118.0,24.9,22.0,19.0,120.0,A
54.0,F,156.8,68.4,39.4,61.0,149.0,22.2,13.5,16.0,133.0,D
25.0,F,163.3,58.8,31.7,89.0,133.0,24.3,23.0,51.0,182.0,A
21.0,M,176.4,65.4,15.9,83.0,104.0,40.7,11.1,52.0,230.0,B
55.0,M,174.9,81.5,28.1,96.0,154.0,48.4,16.5,29.0,178.0,B
29.0,M,178.1,78.9,11.6,80.0,138.0,53.6,17.7,52.0,226.0,C
50.0,M,172.9,92.9,32.0,96.0,154.0,47.8,0.4,34.0,191.0,D
43.0,F,166.2,51.8,16.5,91.0,141.0,35.9,15.8,40.0,165.0,B
44.0,F,159.9,49.8,27.1,76.0,123.0,13.3,25.5,19.0,153.0,C
32.0,F,164.4,57.3,26.2,61.0,100.0,29.1,24.6,30.0,159.0,B
57.0,M,159.0,62.7,28.4,92.0,145.0,37.4,8.5,21.0,175.0,D
26.0,M,173.7,71.0,17.5,81.0,133.0,50.7,18.1,60.0,201.0,B
26.0,F,164.1,53.5,16.8,72.0,115.0,29.8,23.7,36.0,180.0,B
61.0,F,154.4,52.3,31.7,76.0,155.0,23.2,18.2,18.0,133.0,B
63.0,F,150.1,68.4,43.0,74.0,134.0,18.0,0.0,0.0,70.0,D
60.0,M,166.2,89.8,41.0,97.0,141.0,39.7,-7.3,10.0,146.0,D
35.0,F,168.0,53.1,24.7,78.0,127.0,26.8,20.3,48.0,174.0,A
27.0,M,174.6,66.3,13.3,93.0,147.0,58.6,17.0,53.0,244.0,A
24.0,F,167.0,59.3,24.7,56.0,125.0,27.9,29.3,46.0,177.0,A
52.0,F,167.1,48.0,14.2,62.0,99.0,20.4,22.8,26.0,146.0,A
26.0,M,180.6,73.4,17.5,99.0,152.0,41.0,11.2,44.0,236.0,D
33.0,M,177.9,85.88,27.1,88.0,145.0,49.9,15.5,48.0,212.0,B
23.0,F,162.2,58.48,28.8,75.0,119.0,22.9,26.2,37.0,182.0,A
29.0,M,184.3,81.46,16.1,99.0,150.0,54.9,22.0,51.0,233.0,B
22.0,M,176.4,73.3,17.8,80.0,120.0,43.8,12.5,40.0,235.0,D
48.0,F,157.0,59.3,37.7,98.0,152.0,18.8,15.0,2.0,134.0,D
63.0,M,162.4,62.4,25.7,68.0,152.0,18.0,1.6,14.0,135.0,D
25.0,M,166.9,71.5,17.8,73.0,131.0,45.7,14.9,58.0,201.0,B
48.0,M,175.6,73.1,17.9,83.0,142.0,45.0,21.1,45.0,220.0,B
30.0,M,170.1,65.0,16.2,81.0,120.0,43.6,17.9,55.0,219.0,A
22.0,F,168.6,71.0,33.9,77.0,128.0,27.0,30.6,30.0,212.0,B
39.0,M,176.8,86.0,24.5,90.0,132.0,47.9,0.6,34.0,218.0,D
28.0,F,157.3,53.8,26.1,83.0,143.0,28.4,21.1,41.0,165.0,A
50.0,F,161.2,52.1,25.1,61.0,112.0,27.0,21.7,24.0,145.0,A
30.0,M,166.0,63.3,21.0,79.0,131.0,35.1,7.7,38.0,220.0,C
29.0,M,179.1,74.1,18.8,84.0,134.0,42.1,18.6,55.0,229.0,D
23.0,M,171.0,79.9,31.3,74.0,125.0,50.7,2.1,15.0,131.0,D
61.0,M,170.4,74.5,21.8,81.0,136.0,40.7,10.4,34.0,179.0,B
22.0,F,159.1,48.9,27.4,64.0,114.0,22.3,19.1,50.0,172.0,B
39.0,M,170.8,82.5,28.8,70.0,119.0,38.4,-3.5,32.0,182.0,D
62.0,M,168.0,66.9,20.6,66.0,116.0,37.2,7.7,40.0,152.0,B
51.0,F,154.6,50.2,21.9,90.0,131.0,29.4,28.1,59.0,192.0,A
21.0,F,161.8,53.6,27.0,71.0,124.0,19.4,12.6,11.0,167.0,D
22.0,M,175.2,72.2,11.0,69.0,128.0,53.1,25.7,55.0,270.0,A
21.0,F,154.9,52.2,28.6,68.0,103.0,22.1,10.3,26.0,126.0,C
36.0,M,164.4,70.2,26.3,77.0,123.0,42.5,6.5,46.0,213.0,D
24.0,F,169.5,58.8,22.3,88.0,137.0,30.6,22.9,38.0,182.0,A
61.0,M,169.0,68.1,25.5,76.0,137.0,33.3,15.1,37.0,190.0,A
21.0,M,175.5,78.7,14.4,66.0,132.0,56.8,17.2,69.0,226.0,A
38.0,M,171.0,69.3,18.8,61.0,136.0,47.0,18.3,48.0,220.0,A
42.0,F,164.2,64.5,26.8,67.0,113.0,27.0,20.6,35.0,164.0,A
43.0,M,180.0,74.0,27.0,84.0,128.0,46.0,32.0,32.0,195.0,C
39.0,M,177.5,77.0,22.1,82.0,134.0,51.2,17.3,46.0,239.0,A
27.0,F,165.8,66.0,28.0,68.0,105.0,26.7,30.4,50.0,188.0,C
23.0,M,176.6,78.6,22.0,75.0,135.0,49.4,4.3,55.0,230.0,D
22.0,M,173.7,64.9,14.9,75.0,135.0,45.5,7.4,36.0,238.0,D
55.0,F,154.6,60.4,33.9,86.0,149.0,20.2,6.2,9.0,95.0,D
23.0,F,165.8,59.84,28.4,62.0,119.0,28.9,13.6,30.0,144.0,C
22.0,M,175.4,80.0,21.0,98.0,153.0,43.5,13.0,32.0,199.0,D
31.0,M,180.8,76.3,11.9,86.0,130.0,56.1,25.5,56.0,242.0,A
33.0,M,181.7,81.9,18.2,82.0,157.0,54.9,13.5,47.0,215.0,C
34.0,M,174.9,86.9,25.8,90.0,149.0,51.7,10.4,39.0,182.0,D
37.0,M,176.0,65.0,16.0,84.0,123.0,47.0,15.0,47.0,220.0,A
31.0,M,169.1,67.4,22.3,84.0,138.0,48.4,12.2,46.0,222.0,B
42.0,M,172.9,68.0,21.6,84.0,127.0,39.9,10.4,33.0,200.0,C
55.0,M,167.8,64.7,20.3,81.0,141.0,39.9,16.0,19.0,195.0,D
21.0,F,163.9,49.7,31.0,80.0,133.0,23.6,6.8,13.0,165.0,D
45.0,F,168.1,63.6,30.9,66.0,135.0,25.6,-7.5,10.0,126.0,D
26.0,M,175.7,76.9,19.7,75.0,116.0,49.9,18.0,52.0,224.0,A
22.0,M,177.0,72.16,18.8,65.0,131.0,45.9,16.2,52.0,243.0,B
27.0,M,179.6,80.9,18.2,94.0,157.0,49.9,15.0,63.0,229.0,C
34.0,F,165.5,56.4,33.2,71.0,123.0,22.0,13.6,33.0,152.0,D
31.0,M,176.0,86.8,27.5,93.0,159.0,49.2,11.1,49.0,202.0,B
61.0,M,167.1,72.6,16.1,63.0,130.0,45.4,4.9,30.0,183.0,C
29.0,M,171.9,60.3,26.7,85.0,151.0,32.8,-8.4,31.0,191.0,D
46.0,M,171.0,73.6,19.5,85.0,136.0,46.6,14.4,43.0,206.0,A
31.0,F,161.8,53.6,26.2,80.0,138.0,24.3,14.7,46.0,183.0,B
54.0,F,157.8,54.4,40.7,73.0,128.0,15.6,-0.5,2.0,90.0,D
29.0,M,173.1,76.8,21.3,72.0,129.0,48.2,13.7,44.0,192.0,C
42.0,M,175.2,83.6,22.8,99.0,151.0,46.3,11.8,36.0,232.0,C
47.0,F,155.6,66.8,36.1,97.0,142.0,26.6,-1.3,18.0,143.0,D
24.0,M,178.9,90.4,31.4,81.0,132.0,32.0,2.8,37.0,176.0,D
23.0,M,160.3,63.9,20.3,67.0,143.0,46.1,9.8,66.0,173.0,C
46.0,M,170.5,75.1,20.1,78.0,133.0,39.0,18.7,63.0,206.0,B
26.0,M,179.9,82.5,18.4,93.0,133.0,46.4,22.7,31.0,248.0,D
36.0,M,176.3,79.8,15.4,92.0,132.0,54.9,21.4,55.0,262.0,A
38.0,M,176.5,74.4,10.2,75.0,136.0,50.5,18.9,54.0,243.0,A
21.0,M,165.0,61.4,20.5,79.0,126.0,34.7,8.0,59.0,215.0,C
26.0,F,170.0,62.98,28.7,66.0,121.0,34.6,24.5,48.0,189.0,A
28.0,M,172.2,71.9,23.0,75.0,144.0,46.9,10.9,46.0,211.0,C
27.0,M,177.1,69.3,15.9,60.0,105.0,51.2,19.7,63.0,244.0,A
24.0,M,172.4,60.1,18.5,75.0,143.0,32.9,-2.4,48.0,186.0,D
21.0,M,170.0,64.1,18.9,71.0,120.0,49.0,21.8,53.0,250.0,B
50.0,F,161.1,57.3,30.0,63.0,100.0,18.1,18.8,8.0,136.0,D
62.0,M,170.0,70.0,30.0,80.0,120.0,40.0,10.0,30.0,250.0,B
22.0,M,179.9,81.1,18.4,86.0,132.0,52.1,10.8,49.0,237.0,C
28.0,M,171.6,62.2,10.8,75.0,118.0,40.9,11.4,39.0,235.0,C
31.0,M,178.3,80.8,19.9,81.0,155.0,53.7,20.4,54.0,201.0,C
35.0,M,179.3,70.1,14.0,72.0,120.0,45.1,18.9,50.0,272.0,A
23.0,M,176.2,85.9,24.3,88.0,148.0,38.8,3.7,58.0,246.0,D
26.0,F,160.9,51.5,29.5,82.0,124.0,26.3,29.7,36.0,168.0,B
22.0,F,158.7,56.7,30.1,71.0,118.0,27.6,15.9,47.0,163.0,B
61.0,F,154.8,57.1,33.8,66.0,130.0,27.0,17.6,24.0,145.0,B
35.0,F,155.0,46.7,17.7,62.0,106.0,21.8,22.0,35.0,137.0,A
30.0,F,168.6,56.2,23.3,89.0,139.0,28.2,13.8,49.0,174.0,C
23.0,F,165.3,56.4,26.5,79.0,117.0,31.1,23.5,69.0,176.0,A
42.0,M,168.6,74.1,19.8,90.0,149.0,33.2,21.5,34.0,232.0,C
41.0,M,178.4,76.8,15.3,82.0,142.0,50.9,21.5,54.0,236.0,A
28.0,M,171.7,77.6,14.0,85.0,132.0,59.1,19.7,53.0,257.0,A
48.0,F,165.3,53.3,20.0,80.0,125.0,25.9,19.2,36.0,171.0,A
29.0,M,175.1,76.22,15.9,71.0,133.0,49.7,17.2,53.0,222.0,A
28.0,M,175.7,77.2,12.1,82.0,145.0,51.0,22.5,60.0,228.0,A
41.0,M,167.7,60.8,20.3,66.0,123.0,30.3,5.6,40.0,182.0,C
35.0,M,186.2,80.5,16.1,76.0,110.0,54.8,11.8,40.0,254.0,B
45.0,M,173.6,79.3,24.2,85.0,127.0,58.1,15.1,42.0,224.0,B
60.0,M,162.0,55.86,24.2,79.0,158.0,35.8,9.5,31.0,173.0,B
53.0,F,158.4,62.2,36.2,87.0,145.0,24.0,27.5,11.0,146.0,D
38.0,F,168.0,65.7,27.0,95.0,138.0,30.9,22.1,39.0,170.0,A
28.0,F,158.6,45.8,24.2,76.0,118.0,20.0,18.3,29.0,158.0,B
28.0,M,171.5,72.9,19.5,71.0,122.0,45.8,23.0,52.0,219.0,A
29.0,M,171.0,74.5,22.9,77.0,122.0,35.3,13.2,46.0,205.0,D
51.0,M,168.0,74.9,20.9,91.0,134.0,44.9,4.1,29.0,211.0,D
29.0,F,161.6,47.6,20.3,73.0,125.0,29.9,21.2,37.0,176.0,A
21.0,F,163.6,52.1,29.6,66.0,114.0,27.0,15.9,47.0,162.0,B
40.0,F,161.5,54.1,22.9,82.0,119.0,26.2,28.5,37.0,168.0,A
59.0,M,174.5,72.4,20.0,88.0,135.0,42.0,15.8,39.0,194.0,B
43.0,M,173.6,74.0,25.2,89.0,128.0,43.0,-1.5,26.0,157.0,D
26.0,M,172.7,77.1,21.1,83.0,123.0,44.4,16.4,60.0,257.0,B
52.0,F,156.2,64.5,32.6,90.0,139.0,30.6,22.8,25.0,143.0,B
31.0,F,162.3,64.1,30.6,77.0,107.0,33.1,13.6,38.0,179.0,C
25.0,M,174.7,62.8,10.2,82.0,127.0,49.1,20.1,57.0,241.0,A
31.0,F,160.6,54.4,25.6,65.0,115.0,24.5,-1.8,39.0,169.0,D
28.0,M,171.3,76.0,20.5,83.0,121.0,47.3,14.0,55.0,213.0,B
61.0,F,162.6,65.4,32.0,89.0,140.0,21.9,24.9,19.0,106.0,C
56.0,M,175.1,81.5,22.0,99.0,137.0,50.3,17.7,37.0,209.0,B
39.0,M,174.9,68.8,24.9,70.0,107.0,36.4,7.8,39.0,190.0,C
43.0,M,174.3,72.7,24.6,85.0,130.0,43.9,14.7,46.0,211.0,C
28.0,M,173.7,82.1,21.8,88.0,133.0,51.9,2.4,51.0,238.0,D
23.0,M,181.4,102.0,25.8,82.0,147.0,52.5,16.1,38.0,252.0,D
23.0,M,175.9,119.8,41.7,98.0,152.0,48.4,17.4,56.0,213.0,D
27.0,M,189.8,97.4,18.2,74.0,145.0,58.1,11.1,45.0,235.0,C
27.0,F,164.0,53.0,22.0,80.0,120.0,21.4,10.3,32.0,155.0,C
30.0,M,180.0,81.5,18.3,73.0,122.0,49.8,14.1,55.0,236.0,B
23.0,F,161.0,58.9,31.1,77.0,127.0,30.3,19.1,43.0,203.0,B
42.0,F,162.1,56.3,29.6,83.0,123.0,30.9,14.9,28.0,142.0,C
50.0,F,150.9,49.5,26.3,67.0,109.0,19.4,11.9,24.0,132.0,C
44.0,F,154.6,55.2,43.6,69.0,90.0,23.5,13.4,7.0,129.0,D
21.0,F,166.6,64.9,30.7,84.0,141.0,28.8,23.4,61.0,182.0,B
35.0,M,178.1,78.5,20.5,72.0,128.0,49.6,15.7,55.0,235.0,A
25.0,M,166.2,66.6,16.1,73.0,130.0,46.6,14.0,62.0,219.0,B
33.0,M,174.6,77.7,20.3,79.0,123.0,49.8,14.9,47.0,251.0,A
45.0,F,155.7,43.3,19.5,80.0,130.0,21.3,14.2,17.0,133.0,D
22.0,F,166.3,52.2,24.9,76.0,116.0,24.3,14.4,32.0,178.0,C
29.0,M,173.7,72.6,12.7,67.0,104.0,5.3,17.6,53.0,227.0,A
22.0,F,165.4,58.7,26.2,72.0,115.0,28.9,30.1,55.0,174.0,A
25.0,F,169.6,58.3,29.0,66.0,105.0,29.4,22.7,33.0,167.0,A
36.0,M,177.3,82.32,22.0,76.0,129.0,57.5,20.6,48.0,214.0,A
50.0,M,178.3,85.7,30.3,88.0,149.0,54.8,25.8,52.0,234.0,A
23.0,M,176.0,83.9,22.0,77.0,133.0,37.4,22.7,61.0,230.0,B
34.0,M,173.4,70.04,19.9,63.0,118.0,42.4,13.6,51.0,224.0,B
46.0,M,176.8,80.9,22.7,82.0,141.0,50.1,22.1,45.0,206.0,A
31.0,M,176.0,78.4,20.5,75.0,126.0,52.1,20.9,52.0,240.0,D
60.0,F,156.5,61.22,31.2,64.0,113.0,21.9,18.9,13.0,108.0,C
38.0,F,167.3,51.3,18.2,79.0,123.0,26.2,13.8,22.0,181.0,C
60.0,F,160.3,54.3,28.5,78.0,152.0,23.3,21.7,12.0,150.0,B
29.0,M,170.9,63.0,14.5,83.0,123.0,44.0,18.8,40.0,227.0,C
27.0,F,164.6,58.8,30.9,85.0,127.0,25.1,26.4,51.0,171.0,A
63.0,M,171.7,89.9,30.6,86.0,153.0,34.3,6.5,29.0,123.0,D
31.0,M,175.0,79.4,18.7,88.0,146.0,61.3,27.4,47.0,251.0,D
28.0,M,179.1,78.6,25.1,93.0,159.0,42.3,12.6,50.0,223.0,C
23.0,F,156.7,58.1,34.7,70.0,138.0,27.1,18.6,43.0,166.0,B
45.0,M,169.8,71.0,24.6,82.0,143.0,37.2,10.3,31.0,227.0,C
22.0,F,170.3,67.9,32.8,68.0,119.0,23.3,20.1,37.0,131.0,C
60.0,F,162.2,67.3,41.8,47.0,131.0,22.1,19.5,0.0,0.0,D
22.0,M,176.4,60.1,12.1,70.0,120.0,38.0,20.6,44.0,251.0,C
40.0,F,158.0,53.9,17.1,88.0,129.0,26.3,29.9,46.0,177.0,A
